Paper_number,Query,Results,Title,Type,CreateDate
57,The Different Minds of a Nazi Guard,20494,"Trial by documentary: the Harlans, between Jud S??ss (1940) and Notre Nazi (1984)",article,2021
57,The Different Minds of a Nazi Guard,20494,"In all questions, my interest is not in the individual people but in the analytic movement as a whole. It will be hard enough here in Europe in the times to come to keep it going. After all, we are just a handful of people who really have that in mind",article,2011
57,The Different Minds of a Nazi Guard,20494,Reconsidering post-war narratives of involvement in Nazi violence,article,2022
57,The Different Minds of a Nazi Guard,20494,An American Fuhrer? Nazi Analogies and the Struggle to Explain Donald Trump,article,2019
57,The Different Minds of a Nazi Guard,20494,Voting Behavior and Public Employment in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,20494,"Being and Belonging: Benno Premsela, Joop Voet, S??ndor Baracs and the Holocaust in Nazi-Occupied Amsterdam",article,2019
57,The Different Minds of a Nazi Guard,20494,"In all questions, my interest is not in the individual people but in the analytic movement as a whole. It will be hard enough here in Europe in the times to come to keep it going. After all, we are just a handful of people who really have that in mind …1",article,2011
57,The Different Minds of a Nazi Guard,20494,"Assimilation, invisibility, and the eugenic turn in the “Gypsy question” in Romanian society, 1938–1942",article,2011
57,The Different Minds of a Nazi Guard,20494,"Splitting the mind within the individual, nation and economy: Reflections on the struggle for integration in post-war Germany",article,2015
57,The Different Minds of a Nazi Guard,20494,The Significance of Dehumanization: Nazi Ideology and Its Psychological Consequences,article,2018
57,The Different Minds of a Nazi Guard,20494,From 'double vision' to panorama: using history of memory to bridge 'event space' when exploring interpretations of Nazi popularity with Year 13,article,2017
57,The Different Minds of a Nazi Guard,20494,"Drinking Rituals, Masculinity, and Mass Murder in Nazi Germany",article,2018
57,The Different Minds of a Nazi Guard,20494,"“The Greatest Detective Story in History”: The BBC, the International Tracing Service, and the Memory of Nazi Crimes in Early Postwar Britain",article,2017
57,The Different Minds of a Nazi Guard,20494,"The Nazi Concentration Camps, 1933-1939: A Documentary History",article,2013
57,The Different Minds of a Nazi Guard,20494,"'No one wants the taint of an association with the crimes of Nazism': (Sometimes) in search of the meaning of Nazi Law: Nazi Law: From Nuremberg to Nuremberg, edited by John J. Michalczyk, London, Bloomsbury, 2018, xviii+343pp, (hardback), ISBN 978-1-350-00723-9",article,2020
57,The Different Minds of a Nazi Guard,20494,Reading the traces: embodied engagement with the past at three former Nazi concentration camps,article,2020
57,The Different Minds of a Nazi Guard,20494,"NAZI CHILDREN, CHRISTIAN ANTI-SEMITISM, AND THE NEW ATHEIST IN WILLIAM STYRON'S SOPHIE'S CHOICE",article,2014
57,The Different Minds of a Nazi Guard,20494,The Resistance of the Jewish Population of Eastern Belarus to the Nazi Genocide in 1941-1944,article,2019
57,The Different Minds of a Nazi Guard,20494,Mistaken for Jews: Turkish PhD Students in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,20494,"Living Propaganda and Self-Serving Recruitment: The Nazi Rationale for the German-Arab Training Unit, May 1941 to May 1943",article,2017
57,The Different Minds of a Nazi Guard,20494,Jewish women’s sexual behaviour and sexualized abuse during the Nazi era,article,2015
57,The Different Minds of a Nazi Guard,20494,Homosexuality and Comradeship: Destabilizing the Hegemonic Masculine Ideal in Nazi Germany,article,2018
57,The Different Minds of a Nazi Guard,20494,"The Conquest of Europe on the Screen: The Nazi Newsreel, 1939-40",article,2015
57,The Different Minds of a Nazi Guard,20494,"Gold, Debt and the Quest for Monetary Order: The Nazi Campaign to Integrate Europe in 1940",article,2017
57,The Different Minds of a Nazi Guard,20494,"Detecting the Past: Detective Novels, the Nazi Past, and Holocaust Impiety",article,2019
57,The Different Minds of a Nazi Guard,20494,Hollywood ??ber Alles: Seeing the Nazi in American Movies,article,2015
57,The Different Minds of a Nazi Guard,20494,Primo Levi's Chernobyl: Ecology and Trauma in The Reawakening,article,2021
57,The Different Minds of a Nazi Guard,20494,The Nazi Conspiracy Theory: German Fantasies and Jewish Power in the Third Reich,article,2019
57,The Different Minds of a Nazi Guard,20494,Master and Slave: the Dialectic of Human-Artificial Intelligence Engagement,article,2021
57,The Different Minds of a Nazi Guard,20494,Reeducating Anti-Nazi Resistance in G.W. Pabst's It Happened on July 20th (1955) and Falk Harnack's The Plot to Assassinate Hitler (1955),article,2018
57,The Different Minds of a Nazi Guard,20494,Violence and Extreme-right Activism: The Neo-Nazi Golden Dawn in a Greek Rural Community,article,2016
59,The Evolution of Britain’s Climate Change Fight,8997,"The ""badland trilogy"" of the Desierto de la Tatacoa, upper Magdalena Valley, Colombia, a result of geodynamics and climate; with a review of badland landscapes",article,2020
59,The Evolution of Britain’s Climate Change Fight,8997,Framing resilience for river geomorphology; reinventing the wheel?,article,2019
59,The Evolution of Britain’s Climate Change Fight,8997,Managing climate change in conservation practice: an exploration of the science–management interface in beech forest management,article,2014
59,The Evolution of Britain’s Climate Change Fight,8997,"On the use of remote sensing to map the proliferation of aquaculture ponds and to investigate their effect on local climate, perspectives from the Claise watershed, France",article,2020
59,The Evolution of Britain’s Climate Change Fight,8997,Overcoming the tragedy of super wicked problems: constraining our future selves to ameliorate global climate change,article,2012
59,The Evolution of Britain’s Climate Change Fight,8997,"GenGIS 2: Geospatial Analysis of Traditional and Genetic Biodiversity, with New Gradient Algorithms and an Extensible Plugin Framework",article,2013
59,The Evolution of Britain’s Climate Change Fight,8997,"Endogenous Economic Growth, Climate Change and Societal Values: A Conceptual Model",article,2017
59,The Evolution of Britain’s Climate Change Fight,8997,Phenotypic Plasticity: From Theory and Genetics to Current and Future Challenges,article,2020
59,The Evolution of Britain’s Climate Change Fight,8997,"Modeling Warfare in Social Animals: A ""Chemical"" Approach",article,2014
59,The Evolution of Britain’s Climate Change Fight,8997,The Influence of Problem Definitions on Environmental Policy Change: A Comparative Study of the Yellowstone Wildfires,article,2013
59,The Evolution of Britain’s Climate Change Fight,8997,Contested multilateralism,article,2014
59,The Evolution of Britain’s Climate Change Fight,8997,Changes in the prevalence of badger persecution in Northern Ireland,article,2011
59,The Evolution of Britain’s Climate Change Fight,8997,Perceptions of climate change: Linking local and global perceptions through a cultural knowledge approach,article,2013
59,The Evolution of Britain’s Climate Change Fight,8997,Securitization of Climate Change: The Inter-Regional Institutional Voyage,book,2016
59,The Evolution of Britain’s Climate Change Fight,8997,"A Study on the Sustainable Relationship among the Green Finance, Environment Regulation and Green-Total-Factor Productivity in China",article,2021
59,The Evolution of Britain’s Climate Change Fight,8997,Re-Staging La Rasgioni: Lessons Learned from Transforming a Traditional Form of Conflict Resolution to Engage Stakeholders in Agricultural Water Governance,article,2017
59,The Evolution of Britain’s Climate Change Fight,8997,Conservatism and educational crisis: the case of England,article,2014
59,The Evolution of Britain’s Climate Change Fight,8997,"The Anthropocene: age of complexity, foresight and innovation?",article,2018
59,The Evolution of Britain’s Climate Change Fight,8997,Fit to fight - from military hygiene to wellbeing in the British Army,article,2020
59,The Evolution of Britain’s Climate Change Fight,8997,Current trends in scientific research on global warming: a bibliometric analysis,article,2019
59,The Evolution of Britain’s Climate Change Fight,8997,How do persistent organic pollutants be coupled with biogeochemical cycles of carbon and nutrients in terrestrial ecosystems under global climate change?,article,2012
59,The Evolution of Britain’s Climate Change Fight,8997,Abusing science,article,2020
59,The Evolution of Britain’s Climate Change Fight,8997,"Seasonality of mycorrhizal attributes, soil phosphorus and nitrogen of Juniperus phoenicea and Retama monosperma boiss. in an Atlantic sand dunes forest",article,2019
59,The Evolution of Britain’s Climate Change Fight,8997,An Evolutionary Perspective on the Economics of Energy Consumption: The Crucial Role of Habits,article,2009
59,The Evolution of Britain’s Climate Change Fight,8997,"The climate of war: violence, warfare, and climatic reductionism",article,2015
59,The Evolution of Britain’s Climate Change Fight,8997,Accelerating yield potential in soybean: potential targets for biotechnological improvement,article,2012
59,The Evolution of Britain’s Climate Change Fight,8997,"Profitable Solutions to Climate, Oil, and Proliferation",article,2010
59,The Evolution of Britain’s Climate Change Fight,8997,"Fire management, climate change and their interacting effects on birds in complex Mediterranean landscapes: dynamic distribution modelling of an early-successional species—the near-threatened Dartford Warbler (Sylvia undata)",article,2015
59,The Evolution of Britain’s Climate Change Fight,8997,Conceptualising climate change archaeology,article,2011
59,The Evolution of Britain’s Climate Change Fight,8997,Earth science at the UK's deepest laboratory,article,2017
59,The Evolution of Britain’s Climate Change Fight,8997,Historical range contractions can predict extinction risk in extant mammals,article,2019
59,The Evolution of Britain’s Climate Change Fight,8997,Getting invasive species on the political agenda: agenda setting and policy formulation in the case of ash dieback in the UK,article,2017
59,The Evolution of Britain’s Climate Change Fight,8997,Identities as Enabling Conditions of Sustainability Practices in Urban Planning: A Critical Realist Exploration with Planners in England,article,2019
59,The Evolution of Britain’s Climate Change Fight,8997,The evolution of the Yeatsian goddess in relation to the changing climate of Irish politics,dissertation,2012
59,The Evolution of Britain’s Climate Change Fight,8997,Evolutionary perspectives on human height variation,article,2016
